ZINC SMILES,Generated IUPAC,OPSIN SMILES,OPSIN Errors
C[C@@H]1COC[C@@H](C(=O)O)N1C[C@H]1C[C@H](F)C1,"(2R)-1-methoxy-N-ethyl-N-(1-(3,3-dimethylbut-2-enoyl)piperidin-4-yl)propan-1-","","Unmatched opening bracket found in :(2S,3R)-3-((S)-1-amino-2-methylpropyl)-2-(1-methyl-1,4-diazabicyclo[2.2 "
C[C@@H](N)[C@@H]1C[C@H]1C(=O)N1CCC[C@@H](C)[C@H]1CCO,"N'-[(3-methyl-2-fluorophenyl)sulfonyl]-1,2,3,4-tetrahydro-4-methyl-1-benzothiophene-6-carbohydraz","","Unmatched opening bracket found in :(2S,3R)-3-((S)-1-amino-2-methylpropyl)-2-(1-methyl-1,4-diazabicyclo[2.2 "
N[C@@H]1CCCC[C@H]1C(=O)N1CC[C@]12C[C@@H](CO)C2,"1-[ (2S,5R)-5-methylpyrrolidin-2-yl]piperidine-4-carboxylic acid","","Unmatched opening bracket found in :(2S,3R)-3-((S)-1-amino-2-methylpropyl)-2-(1-methyl-1,4-diazabicyclo[2.2 "
CO[C@@H]1CCN(CC[C@](C)(NC2CC2)C(N)=O)[C@@H](C)C1,"(1S,3S,5R,7S)-N-((1S,3S,5R,7S)-3-oxa-8-azabicyclo","","Unmatched opening bracket found in :(2S,3R)-3-((S)-1-amino-2-methylpropyl)-2-(1-methyl-1,4-diazabicyclo[2.2 "
CN1CCC[C@H](CO[C@]23CNCC[C@H]2C3)C1=O,"tert-butyl (2S,3R)-3-hydroxy-2-methyl-4-((2R,6S)-6-methyl-1,4-oxazinan-2","","Unmatched opening bracket found in :(2S,3R)-3-((S)-1-amino-2-methylpropyl)-2-(1-methyl-1,4-diazabicyclo[2.2 "
CCc1cc(N(CC)C(C)C)n2ncnc2n1,"N-[ (1S)-1-methyl-2-(sulfamoyl)ethyl]-(2R)-1,2,3,4-tetrahydroquinoline-2-amine","","Unmatched opening bracket found in :(2S,3R)-3-((S)-1-amino-2-methylpropyl)-2-(1-methyl-1,4-diazabicyclo[2.2 "
C[C@H]1CN(C(=O)[C@@H]2NC[C@@H]3CCC[C@@H]32)[C@H]1C(=O)O,"1-((dimethylamino)sulfonyl)-4-(N-(5-(difluoromethyl)-1,3,4-thiadiazol-2-yl)carbamoyl)piperazine","","Unmatched opening bracket found in :(2S,3R)-3-((S)-1-amino-2-methylpropyl)-2-(1-methyl-1,4-diazabicyclo[2.2 "
C[C@@H](O)[C@H](CO)NC[C@H]1C[C@@H](NC(=O)OC(C)(C)C)C1,"(2S)-2-ethyl-1-ethyl-6-(3-(methylthio)propyl)-1,4-diazepan-3-one","","Unmatched opening bracket found in :(2S,3R)-3-((S)-1-amino-2-methylpropyl)-2-(1-methyl-1,4-diazabicyclo[2.2 "
CC(C)c1noc(Cc2ccc(NC(=O)c3ccc(CN4CCCCC4)o3)cc2)n1,"(2R,6S)-2-methyl-6-((2S,4R)-4-hydroxy-2-(cyclopropylmethyl)pyrrolidine-1-carbonyl)piperidine","","Unmatched opening bracket found in :(2S,3R)-3-((S)-1-amino-2-methylpropyl)-2-(1-methyl-1,4-diazabicyclo[2.2 "
CC1(C)CO[C@@H](Cn2cc(C#N)cn2)CN1,6-(N-butylidene)-N6-(1-((3-aminopropyl)cyclopentyl)ethyl)-9H-purine,"","Unmatched opening bracket found in :(2S,3R)-3-((S)-1-amino-2-methylpropyl)-2-(1-methyl-1,4-diazabicyclo[2.2 "
CC1(C)CCN[C@@H](C(=O)NCc2cnccn2)C1,4-((Z)-N'-((2R)-tetrahydro-2H-pyran-2-yl)carbamimidoyl)-(6R)-6-methylmorpholine,"","Unmatched opening bracket found in :(2S,3R)-3-((S)-1-amino-2-methylpropyl)-2-(1-methyl-1,4-diazabicyclo[2.2 "
CC[C@H](N)[C@H](c1ccncc1)N1C[C@@H]2[C@H](C(N)=O)[C@@H]2C1,1-methyl-4-((R)-hydroxymethyl)-4-((S)-1-(4-methylpiperazin-1-yl)-2-((R)-2-hydroxyethyl,"","Unmatched opening bracket found in :(2S,3R)-3-((S)-1-amino-2-methylpropyl)-2-(1-methyl-1,4-diazabicyclo[2.2 "
Nc1c(C(=O)O)cccc1N1CCn2cnnc2C1,"(2S)-2-ethyl-2-(hydroxymethyl)-1-{[(1S,3S)-5-chloro-2,3,4,9-tetrahydro-1H-","","Unmatched opening bracket found in :(2S,3R)-3-((S)-1-amino-2-methylpropyl)-2-(1-methyl-1,4-diazabicyclo[2.2 "
Cc1cccc(CSCc2nc(Cc3coc(-c4cccs4)n3)no2)c1,"(1R,2S,4R,5S)-4-(aminomethyl)-2-(3-(thiazol-2-yl)propylcarbamoyl)bicyclo[2.2.","","Unmatched opening bracket found in :(2S,3R)-3-((S)-1-amino-2-methylpropyl)-2-(1-methyl-1,4-diazabicyclo[2.2 "
CN1CC[C@](N)(c2cnn(C3CC3)c2)C1,"N,N'-[Octane-1,8-diylbis(azanediylmethanylylidene)]bis(O-methylisourea)","","Unmatched opening bracket found in :(2S,3R)-3-((S)-1-amino-2-methylpropyl)-2-(1-methyl-1,4-diazabicyclo[2.2 "
O=C(NCC1(C(=O)O)CC1)c1nnc(Cl)s1,(2S)-2-amino-2-((1S)-1-azabicyclo[2.2.2]octan-3-yl)-3-(1H-pyrrolo,"","Unmatched opening bracket found in :(2S,3R)-3-((S)-1-amino-2-methylpropyl)-2-(1-methyl-1,4-diazabicyclo[2.2 "
COC(=O)NCCNC(=O)c1ccc2c(c1)NCCN2,"(2S,3R)-3-methyl-2-(4-methylphenyl)-1-((S)-1-(2-((tert-butoxycarbonyl)oxy)piperidin-3","","Unmatched opening bracket found in :(2S,3R)-3-((S)-1-amino-2-methylpropyl)-2-(1-methyl-1,4-diazabicyclo[2.2 "
O=C(Cc1ccc(NC(=O)C(F)(F)F)cc1)N[C@H](CO)CN1CCOCC1,"(2S,4S)-4-methoxy-2-(((1-(2-((2-ethoxyethoxy)methyl)-2-(prop-2-en-1-yl)-","","Unmatched opening bracket found in :(2S,3R)-3-((S)-1-amino-2-methylpropyl)-2-(1-methyl-1,4-diazabicyclo[2.2 "
